in,out
83966,100351
83967,-100350
83968,83969
83969,83968
83970,100355
83971,-100354
83972,83973
83973,83972
83974,100359
83975,-100358
83976,83977
83977,83976
83978,100363
83979,-100362
83980,83981
83981,83980
83982,100367
83983,-100366
83984,83985
83985,83984
83986,100371
83987,-100370
83988,83989
83989,83988
83990,100375
83991,-100374
83992,83993
83993,83992
83994,100379
83995,-100378
83996,83997
83997,83996
83998,100383
83999,-100382
84000,84001
84001,84000
84002,100387
84003,-100386
84004,84005
84005,84004
84006,100391
84007,-100390
84008,84009
84009,84008
84010,100395
84011,-100394
84012,84013
84013,84012
84014,100399
84015,-100398
84016,84017
84017,84016
84018,100403
84019,-100402
84020,84021
84021,84020
84022,100407
84023,-100406
84024,84025
84025,84024
84026,100411
84027,-100410
84028,84029
84029,84028
84030,100415
84031,-100414
84032,84033
84033,84032
84034,100419
84035,-100418
84036,84037
84037,84036
84038,100423
84039,-100422
84040,84041
84041,84040
84042,100427
84043,-100426
84044,84045
84045,84044
84046,100431
84047,-100430
84048,84049
84049,84048
84050,100435
84051,-100434
84052,84053
84053,84052
84054,100439
84055,-100438
84056,84057
84057,84056
84058,100443
84059,-100442
84060,84061
84061,84060
84062,100447
84063,-100446
84064,84065
84065,84064
84066,100451
84067,-100450
84068,84069
84069,84068
84070,100455
84071,-100454
84072,84073
84073,84072
84074,100459
84075,-100458
84076,84077
84077,84076
84078,100463
84079,-100462
84080,84081
84081,84080
84082,100467
84083,-100466
84084,84085
84085,84084
84086,100471
84087,-100470
84088,84089
84089,84088
84090,100475
84091,-100474
84092,84093
84093,84092
84094,100479
84095,-100478
84096,84097
84097,84096
84098,100483
84099,-100482
84100,84101
84101,84100
84102,100487
84103,-100486
84104,84105
84105,84104
84106,100491
84107,-100490
84108,84109
84109,84108
84110,100495
84111,-100494
84112,84113
84113,84112
84114,100499
84115,-100498
84116,84117
84117,84116
84118,100503
84119,-100502
84120,84121
84121,84120
84122,100507
84123,-100506
84124,84125
84125,84124
84126,100511
84127,-100510
84128,84129
84129,84128
84130,100515
84131,-100514
84132,84133
84133,84132
84134,100519
84135,-100518
84136,84137
84137,84136
84138,100523
84139,-100522
84140,84141
84141,84140
84142,100527
84143,-100526
84144,84145
84145,84144
84146,100531
84147,-100530
84148,84149
84149,84148
84150,100535
84151,-100534
84152,84153
84153,84152
84154,100539
84155,-100538
84156,84157
84157,84156
84158,100543
84159,-100542
84160,84161
84161,84160
84162,100547
84163,-100546
84164,84165
84165,84164
84166,100551
84167,-100550
84168,84169
84169,84168
84170,100555
84171,-100554
84172,84173
84173,84172
84174,100559
84175,-100558
84176,84177
84177,84176
84178,100563
84179,-100562
84180,84181
84181,84180
84182,100567
84183,-100566
84184,84185
84185,84184
84186,100571
84187,-100570
84188,84189
84189,84188
84190,100575
84191,-100574
84192,84193
84193,84192
84194,100579
84195,-100578
84196,84197
84197,84196
84198,100583
84199,-100582
84200,84201
84201,84200
84202,100587
84203,-100586
84204,84205
84205,84204
84206,100591
84207,-100590
84208,84209
84209,84208
84210,100595
84211,-100594
84212,84213
84213,84212
84214,100599
84215,-100598
84216,84217
84217,84216
84218,100603
84219,-100602
84220,84221
84221,84220
84222,100607
84223,-100606
84224,84225
84225,84224
84226,100611
84227,-100610
84228,84229
84229,84228
84230,100615
84231,-100614
84232,84233
84233,84232
84234,100619
84235,-100618
84236,84237
84237,84236
84238,100623
84239,-100622
84240,84241
84241,84240
84242,100627
84243,-100626
84244,84245
84245,84244
84246,100631
84247,-100630
84248,84249
84249,84248
84250,100635
84251,-100634
84252,84253
84253,84252
84254,100639
84255,-100638
84256,84257
84257,84256
84258,100643
84259,-100642
84260,84261
84261,84260
84262,100647
84263,-100646
84264,84265
84265,84264
84266,100651
84267,-100650
84268,84269
84269,84268
84270,100655
84271,-100654
84272,84273
84273,84272
84274,100659
84275,-100658
84276,84277
84277,84276
84278,100663
84279,-100662
84280,84281
84281,84280
84282,100667
84283,-100666
84284,84285
84285,84284
84286,100671
84287,-100670
84288,84289
84289,84288
84290,100675
84291,-100674
84292,84293
84293,84292
84294,100679
84295,-100678
84296,84297
84297,84296
84298,100683
84299,-100682
84300,84301
84301,84300
84302,100687
84303,-100686
84304,84305
84305,84304
84306,100691
84307,-100690
84308,84309
84309,84308
84310,100695
84311,-100694
84312,84313
84313,84312
84314,100699
84315,-100698
84316,84317
84317,84316
84318,100703
84319,-100702
84320,84321
84321,84320
84322,100707
84323,-100706
84324,84325
84325,84324
84326,100711
84327,-100710
84328,84329
84329,84328
84330,100715
84331,-100714
84332,84333
84333,84332
84334,100719
84335,-100718
84336,84337
84337,84336
84338,100723
84339,-100722
84340,84341
84341,84340
84342,100727
84343,-100726
84344,84345
84345,84344
84346,100731
84347,-100730
84348,84349
84349,84348
84350,100735
84351,-100734
84352,84353
84353,84352
84354,100739
84355,-100738
84356,84357
84357,84356
84358,100743
84359,-100742
84360,84361
84361,84360
84362,100747
84363,-100746
84364,84365
84365,84364
84366,100751
84367,-100750
84368,84369
84369,84368
84370,100755
84371,-100754
84372,84373
84373,84372
84374,100759
84375,-100758
84376,84377
84377,84376
84378,100763
84379,-100762
84380,84381
84381,84380
84382,100767
84383,-100766
84384,84385
84385,84384
84386,100771
84387,-100770
84388,84389
84389,84388
84390,100775
84391,-100774
84392,84393
84393,84392
84394,100779
84395,-100778
84396,84397
84397,84396
84398,100783
84399,-100782
84400,84401
84401,84400
84402,100787
84403,-100786
84404,84405
84405,84404
84406,100791
84407,-100790
84408,84409
84409,84408
84410,100795
84411,-100794
84412,84413
84413,84412
84414,100799
84415,-100798
84416,84417
84417,84416
84418,100803
84419,-100802
84420,84421
84421,84420
84422,100807
84423,-100806
84424,84425
84425,84424
84426,100811
84427,-100810
84428,84429
84429,84428
84430,100815
84431,-100814
84432,84433
84433,84432
84434,100819
84435,-100818
84436,84437
84437,84436
84438,100823
84439,-100822
84440,84441
84441,84440
84442,100827
84443,-100826
84444,84445
84445,84444
84446,100831
84447,-100830
84448,84449
84449,84448
84450,100835
84451,-100834
84452,84453
84453,84452
84454,100839
84455,-100838
84456,84457
84457,84456
84458,100843
84459,-100842
84460,84461
84461,84460
84462,100847
84463,-100846
84464,84465
84465,84464
84466,100851
84467,-100850
84468,84469
84469,84468
84470,100855
84471,-100854
84472,84473
84473,84472
84474,100859
84475,-100858
84476,84477
84477,84476
84478,100863
84479,-100862
84480,84481
84481,84480
84482,100867
84483,-100866
84484,84485
84485,84484
84486,100871
84487,-100870
84488,84489
84489,84488
84490,100875
84491,-100874
84492,84493
84493,84492
84494,100879
84495,-100878
84496,84497
84497,84496
84498,100883
84499,-100882
84500,84501
84501,84500
84502,100887
84503,-100886
84504,84505
84505,84504
84506,100891
84507,-100890
84508,84509
84509,84508
84510,100895
84511,-100894
84512,84513
84513,84512
84514,100899
84515,-100898
84516,84517
84517,84516
84518,100903
84519,-100902
84520,84521
84521,84520
84522,100907
84523,-100906
84524,84525
84525,84524
84526,100911
84527,-100910
84528,84529
84529,84528
84530,100915
84531,-100914
84532,84533
84533,84532
84534,100919
84535,-100918
84536,84537
84537,84536
84538,100923
84539,-100922
84540,84541
84541,84540
84542,100927
84543,-100926
84544,84545
84545,84544
84546,100931
84547,-100930
84548,84549
84549,84548
84550,100935
84551,-100934
84552,84553
84553,84552
84554,100939
84555,-100938
84556,84557
84557,84556
84558,100943
84559,-100942
84560,84561
84561,84560
84562,100947
84563,-100946
84564,84565
84565,84564
84566,100951
84567,-100950
84568,84569
84569,84568
84570,100955
84571,-100954
84572,84573
84573,84572
84574,100959
84575,-100958
84576,84577
84577,84576
84578,100963
84579,-100962
84580,84581
84581,84580
84582,100967
84583,-100966
84584,84585
84585,84584
84586,100971
84587,-100970
84588,84589
84589,84588
84590,100975
84591,-100974
84592,84593
84593,84592
84594,100979
84595,-100978
84596,84597
84597,84596
84598,100983
84599,-100982
84600,84601
84601,84600
84602,100987
84603,-100986
84604,84605
84605,84604
84606,100991
84607,-100990
84608,84609
84609,84608
84610,100995
84611,-100994
84612,84613
84613,84612
84614,100999
84615,-100998
84616,84617
84617,84616
84618,101003
84619,-101002
84620,84621
84621,84620
84622,101007
84623,-101006
84624,84625
84625,84624
84626,101011
84627,-101010
84628,84629
84629,84628
84630,101015
84631,-101014
84632,84633
84633,84632
84634,101019
84635,-101018
84636,84637
84637,84636
84638,101023
84639,-101022
84640,84641
84641,84640
84642,101027
84643,-101026
84644,84645
84645,84644
84646,101031
84647,-101030
84648,84649
84649,84648
84650,101035
84651,-101034
84652,84653
84653,84652
84654,101039
84655,-101038
84656,84657
84657,84656
84658,101043
84659,-101042
84660,84661
84661,84660
84662,101047
84663,-101046
84664,84665
84665,84664
84666,101051
84667,-101050
84668,84669
84669,84668
84670,101055
84671,-101054
84672,84673
84673,84672
84674,101059
84675,-101058
84676,84677
84677,84676
84678,101063
84679,-101062
84680,84681
84681,84680
84682,101067
84683,-101066
84684,84685
84685,84684
84686,101071
84687,-101070
84688,84689
84689,84688
84690,101075
84691,-101074
84692,84693
84693,84692
84694,101079
84695,-101078
84696,84697
84697,84696
84698,101083
84699,-101082
84700,84701
84701,84700
84702,101087
84703,-101086
84704,84705
84705,84704
84706,101091
84707,-101090
84708,84709
84709,84708
84710,101095
84711,-101094
84712,84713
84713,84712
84714,101099
84715,-101098
84716,84717
84717,84716
84718,101103
84719,-101102
84720,84721
84721,84720
84722,101107
84723,-101106
84724,84725
84725,84724
84726,101111
84727,-101110
84728,84729
84729,84728
84730,101115
84731,-101114
84732,84733
84733,84732
84734,101119
84735,-101118
84736,84737
84737,84736
84738,101123
84739,-101122
84740,84741
84741,84740
84742,101127
84743,-101126
84744,84745
84745,84744
84746,101131
84747,-101130
84748,84749
84749,84748
84750,101135
84751,-101134
84752,84753
84753,84752
84754,101139
84755,-101138
84756,84757
84757,84756
84758,101143
84759,-101142
84760,84761
84761,84760
84762,101147
84763,-101146
84764,84765
84765,84764
84766,101151
84767,-101150
84768,84769
84769,84768
84770,101155
84771,-101154
84772,84773
84773,84772
84774,101159
84775,-101158
84776,84777
84777,84776
84778,101163
84779,-101162
84780,84781
84781,84780
84782,101167
84783,-101166
84784,84785
84785,84784
84786,101171
84787,-101170
84788,84789
84789,84788
84790,101175
84791,-101174
84792,84793
84793,84792
84794,101179
84795,-101178
84796,84797
84797,84796
84798,101183
84799,-101182
84800,84801
84801,84800
84802,101187
84803,-101186
84804,84805
84805,84804
84806,101191
84807,-101190
84808,84809
84809,84808
84810,101195
84811,-101194
84812,84813
84813,84812
84814,101199
84815,-101198
84816,84817
84817,84816
84818,101203
84819,-101202
84820,84821
84821,84820
84822,101207
84823,-101206
84824,84825
84825,84824
84826,101211
84827,-101210
84828,84829
84829,84828
84830,101215
84831,-101214
84832,84833
84833,84832
84834,101219
84835,-101218
84836,84837
84837,84836
84838,101223
84839,-101222
84840,84841
84841,84840
84842,101227
84843,-101226
84844,84845
84845,84844
84846,101231
84847,-101230
84848,84849
84849,84848
84850,101235
84851,-101234
84852,84853
84853,84852
84854,101239
84855,-101238
84856,84857
84857,84856
84858,101243
84859,-101242
84860,84861
84861,84860
84862,101247
84863,-101246
84864,84865
84865,84864
84866,101251
84867,-101250
84868,84869
84869,84868
84870,101255
84871,-101254
84872,84873
84873,84872
84874,101259
84875,-101258
84876,84877
84877,84876
84878,101263
84879,-101262
84880,84881
84881,84880
84882,101267
84883,-101266
84884,84885
84885,84884
84886,101271
84887,-101270
84888,84889
84889,84888
84890,101275
84891,-101274
84892,84893
84893,84892
84894,101279
84895,-101278
84896,84897
84897,84896
84898,101283
84899,-101282
84900,84901
84901,84900
84902,101287
84903,-101286
84904,84905
84905,84904
84906,101291
84907,-101290
84908,84909
84909,84908
84910,101295
84911,-101294
84912,84913
84913,84912
84914,101299
84915,-101298
84916,84917
84917,84916
84918,101303
84919,-101302
84920,84921
84921,84920
84922,101307
84923,-101306
84924,84925
84925,84924
84926,101311
84927,-101310
84928,84929
84929,84928
84930,101315
84931,-101314
84932,84933
84933,84932
84934,101319
84935,-101318
84936,84937
84937,84936
84938,101323
84939,-101322
84940,84941
84941,84940
84942,101327
84943,-101326
84944,84945
84945,84944
84946,101331
84947,-101330
84948,84949
84949,84948
84950,101335
84951,-101334
84952,84953
84953,84952
84954,101339
84955,-101338
84956,84957
84957,84956
84958,101343
84959,-101342
84960,84961
84961,84960
84962,101347
84963,-101346
84964,84965
84965,84964
84966,101351
84967,-101350
84968,84969
84969,84968
84970,101355
84971,-101354
84972,84973
84973,84972
84974,101359
84975,-101358
84976,84977
84977,84976
84978,101363
84979,-101362
84980,84981
84981,84980
84982,101367
84983,-101366
84984,84985
84985,84984
84986,101371
84987,-101370
84988,84989
84989,84988
84990,101375
84991,-101374
84992,84993
84993,84992
84994,101379
84995,-101378
84996,84997
84997,84996
84998,101383
84999,-101382
85000,85001
85001,85000
85002,101387
85003,-101386
85004,85005
85005,85004
85006,101391
85007,-101390
85008,85009
85009,85008
85010,101395
85011,-101394
85012,85013
85013,85012
85014,101399
85015,-101398
85016,85017
85017,85016
85018,101403
85019,-101402
85020,85021
85021,85020
85022,101407
85023,-101406
85024,85025
85025,85024
85026,101411
85027,-101410
85028,85029
85029,85028
85030,101415
85031,-101414
85032,85033
85033,85032
85034,101419
85035,-101418
85036,85037
85037,85036
85038,101423
85039,-101422
85040,85041
85041,85040
85042,101427
85043,-101426
85044,85045
85045,85044
85046,101431
85047,-101430
85048,85049
85049,85048
85050,101435
85051,-101434
85052,85053
85053,85052
85054,101439
85055,-101438
85056,85057
85057,85056
85058,101443
85059,-101442
85060,85061
85061,85060
85062,101447
85063,-101446
85064,85065
85065,85064
85066,101451
85067,-101450
85068,85069
85069,85068
85070,101455
85071,-101454
85072,85073
85073,85072
85074,101459
85075,-101458
85076,85077
85077,85076
85078,101463
85079,-101462
85080,85081
85081,85080
85082,101467
85083,-101466
85084,85085
85085,85084
85086,101471
85087,-101470
85088,85089
85089,85088
85090,101475
85091,-101474
85092,85093
85093,85092
85094,101479
85095,-101478
85096,85097
85097,85096
85098,101483
85099,-101482
85100,85101
85101,85100
85102,101487
85103,-101486
85104,85105
85105,85104
85106,101491
85107,-101490
85108,85109
85109,85108
85110,101495
85111,-101494
85112,85113
85113,85112
85114,101499
85115,-101498
85116,85117
85117,85116
85118,101503
85119,-101502
85120,85121
85121,85120
85122,101507
85123,-101506
85124,85125
85125,85124
85126,101511
85127,-101510
85128,85129
85129,85128
85130,101515
85131,-101514
85132,85133
85133,85132
85134,101519
85135,-101518
85136,85137
85137,85136
85138,101523
85139,-101522
85140,85141
85141,85140
85142,101527
85143,-101526
85144,85145
85145,85144
85146,101531
85147,-101530
85148,85149
85149,85148
85150,101535
85151,-101534
85152,85153
85153,85152
85154,101539
85155,-101538
85156,85157
85157,85156
85158,101543
85159,-101542
85160,85161
85161,85160
85162,101547
85163,-101546
85164,85165
85165,85164
85166,101551
85167,-101550
85168,85169
85169,85168
85170,101555
85171,-101554
85172,85173
85173,85172
85174,101559
85175,-101558
85176,85177
85177,85176
85178,101563
85179,-101562
85180,85181
85181,85180
85182,101567
85183,-101566
85184,85185
85185,85184
85186,101571
85187,-101570
85188,85189
85189,85188
85190,101575
85191,-101574
85192,85193
85193,85192
85194,101579
85195,-101578
85196,85197
85197,85196
85198,101583
85199,-101582
85200,85201
85201,85200
85202,101587
85203,-101586
85204,85205
85205,85204
85206,101591
85207,-101590
85208,85209
85209,85208
85210,101595
85211,-101594
85212,85213
85213,85212
85214,101599
85215,-101598
85216,85217
85217,85216
85218,101603
85219,-101602
85220,85221
85221,85220
85222,101607
85223,-101606
85224,85225
85225,85224
85226,101611
85227,-101610
85228,85229
85229,85228
85230,101615
85231,-101614
85232,85233
85233,85232
85234,101619
85235,-101618
85236,85237
85237,85236
85238,101623
85239,-101622
85240,85241
85241,85240
85242,101627
85243,-101626
85244,85245
85245,85244
85246,101631
85247,-101630
85248,85249
85249,85248
85250,101635
85251,-101634
85252,85253
85253,85252
85254,101639
85255,-101638
85256,85257
85257,85256
85258,101643
85259,-101642
85260,85261
85261,85260
85262,101647
85263,-101646
85264,85265
85265,85264
85266,101651
85267,-101650
85268,85269
85269,85268
85270,101655
85271,-101654
85272,85273
85273,85272
85274,101659
85275,-101658
85276,85277
85277,85276
85278,101663
85279,-101662
85280,85281
85281,85280
85282,101667
85283,-101666
85284,85285
85285,85284
85286,101671
85287,-101670
85288,85289
85289,85288
85290,101675
85291,-101674
85292,85293
85293,85292
85294,101679
85295,-101678
85296,85297
85297,85296
85298,101683
85299,-101682
85300,85301
85301,85300
85302,101687
85303,-101686
85304,85305
85305,85304
85306,101691
85307,-101690
85308,85309
85309,85308
85310,101695
85311,-101694
85312,85313
85313,85312
85314,101699
85315,-101698
85316,85317
85317,85316
85318,101703
